10.0100000000 0.1512481972
10.0200000000 0.1513963888
10.0300000000 0.1515445748
10.0400000000 0.1516927552
10.0500000000 0.1518409300
10.0600000000 0.1519890992
10.0700000000 0.1521372628
10.0800000000 0.1522854208
10.0900000000 0.1524335732
10.1000000000 0.1525817200
10.1100000000 0.1527298612
10.1200000000 0.1528779968
10.1300000000 0.1530261268
10.1400000000 0.1531742512
10.1500000000 0.1533223700
10.1600000000 0.1534704832
10.1700000000 0.1536185908
10.1800000000 0.1537666928
10.1900000000 0.1539147892
10.2000000000 0.1540628800
10.2100000000 0.1542109652
10.2200000000 0.1543590448
10.2300000000 0.1545071188
10.2400000000 0.1546551872
10.2500000000 0.1548032500
10.2600000000 0.1549513072
10.2700000000 0.1550993588
10.2800000000 0.1552474048
10.2900000000 0.1553954452
10.3000000000 0.1555434800
10.3100000000 0.1556915092
10.3200000000 0.1558395328
10.3300000000 0.1559875508
10.3400000000 0.1561355632
10.3500000000 0.1562835700
10.3600000000 0.1564315712
10.3700000000 0.1565795668
10.3800000000 0.1567275568
10.3900000000 0.1568755412
10.4000000000 0.1570235200
10.4100000000 0.1571714932
10.4200000000 0.1573194608
10.4300000000 0.1574674228
10.4400000000 0.1576153792
10.4500000000 0.1577633300
10.4600000000 0.1579112752
10.4700000000 0.1580592148
10.4800000000 0.1582071488
10.4900000000 0.1583550772
10.5000000000 0.1585030000
10.5100000000 0.1586509172
10.5200000000 0.1587988288
10.5300000000 0.1589467348
10.5400000000 0.1590946352
10.5500000000 0.1592425300
10.5600000000 0.1593904192
10.5700000000 0.1595383028
10.5800000000 0.1596861808
10.5900000000 0.1598340532
10.6000000000 0.1599819200
10.6100000000 0.1601297812
10.6200000000 0.1602776368
10.6300000000 0.1604254868
10.6400000000 0.1605733312
10.6500000000 0.1607211700
10.6600000000 0.1608690032
10.6700000000 0.1610168308
10.6800000000 0.1611646528
10.6900000000 0.1613124692
10.7000000000 0.1614602800
10.7100000000 0.1616080852
10.7200000000 0.1617558848
10.7300000000 0.1619036788
10.7400000000 0.1620514672
10.7500000000 0.1621992500
10.7600000000 0.1623470272
10.7700000000 0.1624947988
10.7800000000 0.1626425648
10.7900000000 0.1627903252
10.8000000000 0.1629380800
10.8100000000 0.1630858292
10.8200000000 0.1632335728
10.8300000000 0.1633813108
10.8400000000 0.1635290432
10.8500000000 0.1636767700
10.8600000000 0.1638244912
10.8700000000 0.1639722068
10.8800000000 0.1641199168
10.8900000000 0.1642676212
10.9000000000 0.1644153200
10.9100000000 0.1645630132
10.9200000000 0.1647107008
10.9300000000 0.1648583828
10.9400000000 0.1650060592
10.9500000000 0.1651537300
10.9600000000 0.1653013952
10.9700000000 0.1654490548
10.9800000000 0.1655967088
10.9900000000 0.1657443572
11.0000000000 0.1658920000
11.0100000000 0.1660396372
11.0200000000 0.1661872688
11.0300000000 0.1663348948
11.0400000000 0.1664825152
11.0500000000 0.1666301300
11.0600000000 0.1667777392
11.0700000000 0.1669253428
11.0800000000 0.1670729408
11.0900000000 0.1672205332
11.1000000000 0.1673681200
11.1100000000 0.1675157012
11.1200000000 0.1676632768
11.1300000000 0.1678108468
11.1400000000 0.1679584112
11.1500000000 0.1681059700
11.1600000000 0.1682535232
11.1700000000 0.1684010708
11.1800000000 0.1685486128
11.1900000000 0.1686961492
11.2000000000 0.1688436800
11.2100000000 0.1689912052
11.2200000000 0.1691387248
11.2300000000 0.1692862388
11.2400000000 0.1694337472
11.2500000000 0.1695812500
11.2600000000 0.1697287472
11.2700000000 0.1698762388
11.2800000000 0.1700237248
11.2900000000 0.1701712052
11.3000000000 0.1703186800
11.3100000000 0.1704661492
11.3200000000 0.1706136128
11.3300000000 0.1707610708
11.3400000000 0.1709085232
11.3500000000 0.1710559700
11.3600000000 0.1712034112
11.3700000000 0.1713508468
11.3800000000 0.1714982768
11.3900000000 0.1716457012
11.4000000000 0.1717931200
11.4100000000 0.1719405332
11.4200000000 0.1720879408
11.4300000000 0.1722353428
11.4400000000 0.1723827392
11.4500000000 0.1725301300
11.4600000000 0.1726775152
11.4700000000 0.1728248948
11.4800000000 0.1729722688
11.4900000000 0.1731196372
11.5000000000 0.1732670000
11.5100000000 0.1734143572
11.5200000000 0.1735617088
11.5300000000 0.1737090548
11.5400000000 0.1738563952
11.5500000000 0.1740037300
11.5600000000 0.1741510592
11.5700000000 0.1742983828
11.5800000000 0.1744457008
11.5900000000 0.1745930132
11.6000000000 0.1747403200
11.6100000000 0.1748876212
11.6200000000 0.1750349168
11.6300000000 0.1751822068
11.6400000000 0.1753294912
11.6500000000 0.1754767700
11.6600000000 0.1756240432
11.6700000000 0.1757713108
11.6800000000 0.1759185728
11.6900000000 0.1760658292
11.7000000000 0.1762130800
11.7100000000 0.1763603252
11.7200000000 0.1765075648
11.7300000000 0.1766547988
11.7400000000 0.1768020272
11.7500000000 0.1769492500
11.7600000000 0.1770964672
11.7700000000 0.1772436788
11.7800000000 0.1773908848
11.7900000000 0.1775380852
11.8000000000 0.1776852800
11.8100000000 0.1778324692
11.8200000000 0.1779796528
11.8300000000 0.1781268308
11.8400000000 0.1782740032
11.8500000000 0.1784211700
11.8600000000 0.1785683312
11.8700000000 0.1787154868
11.8800000000 0.1788626368
11.8900000000 0.1790097812
11.9000000000 0.1791569200
11.9100000000 0.1793040532
11.9200000000 0.1794511808
11.9300000000 0.1795983028
11.9400000000 0.1797454192
11.9500000000 0.1798925300
11.9600000000 0.1800396352
11.9700000000 0.1801867348
11.9800000000 0.1803338288
11.9900000000 0.1804809172
12.0000000000 0.1806280000
12.0100000000 0.1807750772
12.0200000000 0.1809221488
12.0300000000 0.1810692148
12.0400000000 0.1812162752
12.0500000000 0.1813633300
12.0600000000 0.1815103792
12.0700000000 0.1816574228
12.0800000000 0.1818044608
12.0900000000 0.1819514932
12.1000000000 0.1820985200
12.1100000000 0.1822455412
12.1200000000 0.1823925568
12.1300000000 0.1825395668
12.1400000000 0.1826865712
12.1500000000 0.1828335700
12.1600000000 0.1829805632
12.1700000000 0.1831275508
12.1800000000 0.1832745328
12.1900000000 0.1834215092
12.2000000000 0.1835684800
12.2100000000 0.1837154452
12.2200000000 0.1838624048
12.2300000000 0.1840093588
12.2400000000 0.1841563072
12.2500000000 0.1843032500
12.2600000000 0.1844501872
12.2700000000 0.1845971188
12.2800000000 0.1847440448
12.2900000000 0.1848909652
12.3000000000 0.1850378800
12.3100000000 0.1851847892
12.3200000000 0.1853316928
12.3300000000 0.1854785908
12.3400000000 0.1856254832
12.3500000000 0.1857723700
12.3600000000 0.1859192512
12.3700000000 0.1860661268
12.3800000000 0.1862129968
12.3900000000 0.1863598612
12.4000000000 0.1865067200
12.4100000000 0.1866535732
12.4200000000 0.1868004208
12.4300000000 0.1869472628
12.4400000000 0.1870940992
12.4500000000 0.1872409300
12.4600000000 0.1873877552
12.4700000000 0.1875345748
12.4800000000 0.1876813888
12.4900000000 0.1878281972
12.5000000000 0.1879750000
12.5100000000 0.1881217972
12.5200000000 0.1882685888
12.5300000000 0.1884153748
12.5400000000 0.1885621552
12.5500000000 0.1887089300
12.5600000000 0.1888556992
12.5700000000 0.1890024628
12.5800000000 0.1891492208
12.5900000000 0.1892959732
12.6000000000 0.1894427200
12.6100000000 0.1895894612
12.6200000000 0.1897361968
12.6300000000 0.1898829268
12.6400000000 0.1900296512
12.6500000000 0.1901763700
12.6600000000 0.1903230832
12.6700000000 0.1904697908
12.6800000000 0.1906164928
12.6900000000 0.1907631892
12.7000000000 0.1909098800
12.7100000000 0.1910565652
12.7200000000 0.1912032448
12.7300000000 0.1913499188
12.7400000000 0.1914965872
12.7500000000 0.1916432500
12.7600000000 0.1917899072
12.7700000000 0.1919365588
12.7800000000 0.1920832048
12.7900000000 0.1922298452
12.8000000000 0.1923764800
12.8100000000 0.1925231092
12.8200000000 0.1926697328
12.8300000000 0.1928163508
12.8400000000 0.1929629632
12.8500000000 0.1931095700
12.8600000000 0.1932561712
12.8700000000 0.1934027668
12.8800000000 0.1935493568
12.8900000000 0.1936959412
12.9000000000 0.1938425200
12.9100000000 0.1939890932
12.9200000000 0.1941356608
12.9300000000 0.1942822228
12.9400000000 0.1944287792
12.9500000000 0.1945753300
12.9600000000 0.1947218752
12.9700000000 0.1948684148
12.9800000000 0.1950149488
12.9900000000 0.1951614772
13.0000000000 0.1953080000
13.0100000000 0.1954545172
13.0200000000 0.1956010288
13.0300000000 0.1957475348
13.0400000000 0.1958940352
13.0500000000 0.1960405300
13.0600000000 0.1961870192
13.0700000000 0.1963335028
13.0800000000 0.1964799808
13.0900000000 0.1966264532
13.1000000000 0.1967729200
13.1100000000 0.1969193812
13.1200000000 0.1970658368
13.1300000000 0.1972122868
13.1400000000 0.1973587312
13.1500000000 0.1975051700
13.1600000000 0.1976516032
13.1700000000 0.1977980308
13.1800000000 0.1979444528
13.1900000000 0.1980908692
13.2000000000 0.1982372800
13.2100000000 0.1983836852
13.2200000000 0.1985300848
13.2300000000 0.1986764788
13.2400000000 0.1988228672
13.2500000000 0.1989692500
13.2600000000 0.1991156272
13.2700000000 0.1992619988
13.2800000000 0.1994083648
13.2900000000 0.1995547252
13.3000000000 0.1997010800
13.3100000000 0.1998474292
13.3200000000 0.1999937728
13.3300000000 0.2001401108
13.3400000000 0.2002864432
13.3500000000 0.2004327700
13.3600000000 0.2005790912
13.3700000000 0.2007254068
13.3800000000 0.2008717168
13.3900000000 0.2010180212
13.4000000000 0.2011643200
13.4100000000 0.2013106132
13.4200000000 0.2014569008
13.4300000000 0.2016031828
13.4400000000 0.2017494592
13.4500000000 0.2018957300
13.4600000000 0.2020419952
13.4700000000 0.2021882548
13.4800000000 0.2023345088
13.4900000000 0.2024807572
13.5000000000 0.2026270000
13.5100000000 0.2027732372
13.5200000000 0.2029194688
13.5300000000 0.2030656948
13.5400000000 0.2032119152
13.5500000000 0.2033581300
13.5600000000 0.2035043392
13.5700000000 0.2036505428
13.5800000000 0.2037967408
13.5900000000 0.2039429332
13.6000000000 0.2040891200
13.6100000000 0.2042353012
13.6200000000 0.2043814768
13.6300000000 0.2045276468
13.6400000000 0.2046738112
13.6500000000 0.2048199700
13.6600000000 0.2049661232
13.6700000000 0.2051122708
13.6800000000 0.2052584128
13.6900000000 0.2054045492
13.7000000000 0.2055506800
13.7100000000 0.2056968052
13.7200000000 0.2058429248
13.7300000000 0.2059890388
13.7400000000 0.2061351472
13.7500000000 0.2062812500
13.7600000000 0.2064273472
13.7700000000 0.2065734388
13.7800000000 0.2067195248
13.7900000000 0.2068656052
13.8000000000 0.2070116800
13.8100000000 0.2071577492
13.8200000000 0.2073038128
13.8300000000 0.2074498708
13.8400000000 0.2075959232
13.8500000000 0.2077419700
13.8600000000 0.2078880112
13.8700000000 0.2080340468
13.8800000000 0.2081800768
13.8900000000 0.2083261012
13.9000000000 0.2084721200
13.9100000000 0.2086181332
13.9200000000 0.2087641408
13.9300000000 0.2089101428
13.9400000000 0.2090561392
13.9500000000 0.2092021300
13.9600000000 0.2093481152
13.9700000000 0.2094940948
13.9800000000 0.2096400688
13.9900000000 0.2097860372
14.0000000000 0.2099320000
14.0100000000 0.2100779572
14.0200000000 0.2102239088
14.0300000000 0.2103698548
14.0400000000 0.2105157952
14.0500000000 0.2106617300
14.0600000000 0.2108076592
14.0700000000 0.2109535828
14.0800000000 0.2110995008
14.0900000000 0.2112454132
14.1000000000 0.2113913200
14.1100000000 0.2115372212
14.1200000000 0.2116831168
14.1300000000 0.2118290068
14.1400000000 0.2119748912
14.1500000000 0.2121207700
14.1600000000 0.2122666432
14.1700000000 0.2124125108
14.1800000000 0.2125583728
14.1900000000 0.2127042292
14.2000000000 0.2128500800
14.2100000000 0.2129959252
14.2200000000 0.2131417648
14.2300000000 0.2132875988
14.2400000000 0.2134334272
14.2500000000 0.2135792500
14.2600000000 0.2137250672
14.2700000000 0.2138708788
14.2800000000 0.2140166848
14.2900000000 0.2141624852
14.3000000000 0.2143082800
14.3100000000 0.2144540692
14.3200000000 0.2145998528
14.3300000000 0.2147456308
14.3400000000 0.2148914032
14.3500000000 0.2150371700
14.3600000000 0.2151829312
14.3700000000 0.2153286868
14.3800000000 0.2154744368
14.3900000000 0.2156201812
14.4000000000 0.2157659200
14.4100000000 0.2159116532
14.4200000000 0.2160573808
14.4300000000 0.2162031028
14.4400000000 0.2163488192
14.4500000000 0.2164945300
14.4600000000 0.2166402352
14.4700000000 0.2167859348
14.4800000000 0.2169316288
14.4900000000 0.2170773172
14.5000000000 0.2172230000
14.5100000000 0.2173686772
14.5200000000 0.2175143488
14.5300000000 0.2176600148
14.5400000000 0.2178056752
14.5500000000 0.2179513300
14.5600000000 0.2180969792
14.5700000000 0.2182426228
14.5800000000 0.2183882608
14.5900000000 0.2185338932
14.6000000000 0.2186795200
14.6100000000 0.2188251412
14.6200000000 0.2189707568
14.6300000000 0.2191163668
14.6400000000 0.2192619712
14.6500000000 0.2194075700
14.6600000000 0.2195531632
14.6700000000 0.2196987508
14.6800000000 0.2198443328
14.6900000000 0.2199899092
14.7000000000 0.2201354800
14.7100000000 0.2202810452
14.7200000000 0.2204266048
14.7300000000 0.2205721588
14.7400000000 0.2207177072
14.7500000000 0.2208632500
14.7600000000 0.2210087872
14.7700000000 0.2211543188
14.7800000000 0.2212998448
14.7900000000 0.2214453652
14.8000000000 0.2215908800
14.8100000000 0.2217363892
14.8200000000 0.2218818928
14.8300000000 0.2220273908
14.8400000000 0.2221728832
14.8500000000 0.2223183700
14.8600000000 0.2224638512
14.8700000000 0.2226093268
14.8800000000 0.2227547968
14.8900000000 0.2229002612
14.9000000000 0.2230457200
14.9100000000 0.2231911732
14.9200000000 0.2233366208
14.9300000000 0.2234820628
14.9400000000 0.2236274992
14.9500000000 0.2237729300
14.9600000000 0.2239183552
14.9700000000 0.2240637748
14.9800000000 0.2242091888
14.9900000000 0.2243545972
15.0000000000 0.2245000000
15.0100000000 0.2246453972
15.0200000000 0.2247907888
15.0300000000 0.2249361748
15.0400000000 0.2250815552
15.0500000000 0.2252269300
15.0600000000 0.2253722992
15.0700000000 0.2255176628
15.0800000000 0.2256630208
15.0900000000 0.2258083732
15.1000000000 0.2259537200
15.1100000000 0.2260990612
15.1200000000 0.2262443968
15.1300000000 0.2263897268
15.1400000000 0.2265350512
15.1500000000 0.2266803700
15.1600000000 0.2268256832
15.1700000000 0.2269709908
15.1800000000 0.2271162928
15.1900000000 0.2272615892
15.2000000000 0.2274068800
15.2100000000 0.2275521652
15.2200000000 0.2276974448
15.2300000000 0.2278427188
15.2400000000 0.2279879872
15.2500000000 0.2281332500
15.2600000000 0.2282785072
15.2700000000 0.2284237588
15.2800000000 0.2285690048
15.2900000000 0.2287142452
15.3000000000 0.2288594800
15.3100000000 0.2290047092
15.3200000000 0.2291499328
15.3300000000 0.2292951508
15.3400000000 0.2294403632
15.3500000000 0.2295855700
15.3600000000 0.2297307712
15.3700000000 0.2298759668
15.3800000000 0.2300211568
15.3900000000 0.2301663412
15.4000000000 0.2303115200
15.4100000000 0.2304566932
15.4200000000 0.2306018608
15.4300000000 0.2307470228
15.4400000000 0.2308921792
15.4500000000 0.2310373300
15.4600000000 0.2311824752
15.4700000000 0.2313276148
15.4800000000 0.2314727488
15.4900000000 0.2316178772
15.5000000000 0.2317630000
15.5100000000 0.2319081172
15.5200000000 0.2320532288
15.5300000000 0.2321983348
15.5400000000 0.2323434352
15.5500000000 0.2324885300
15.5600000000 0.2326336192
15.5700000000 0.2327787028
15.5800000000 0.2329237808
15.5900000000 0.2330688532
15.6000000000 0.2332139200
15.6100000000 0.2333589812
15.6200000000 0.2335040368
15.6300000000 0.2336490868
15.6400000000 0.2337941312
15.6500000000 0.2339391700
15.6600000000 0.2340842032
15.6700000000 0.2342292308
15.6800000000 0.2343742528
15.6900000000 0.2345192692
15.7000000000 0.2346642800
15.7100000000 0.2348092852
15.7200000000 0.2349542848
15.7300000000 0.2350992788
15.7400000000 0.2352442672
15.7500000000 0.2353892500
15.7600000000 0.2355342272
15.7700000000 0.2356791988
15.7800000000 0.2358241648
15.7900000000 0.2359691252
15.8000000000 0.2361140800
15.8100000000 0.2362590292
15.8200000000 0.2364039728
15.8300000000 0.2365489108
15.8400000000 0.2366938432
15.8500000000 0.2368387700
15.8600000000 0.2369836912
15.8700000000 0.2371286068
15.8800000000 0.2372735168
15.8900000000 0.2374184212
15.9000000000 0.2375633200
15.9100000000 0.2377082132
15.9200000000 0.2378531008
15.9300000000 0.2379979828
15.9400000000 0.2381428592
15.9500000000 0.2382877300
15.9600000000 0.2384325952
15.9700000000 0.2385774548
15.9800000000 0.2387223088
15.9900000000 0.2388671572
16.0000000000 0.2390120000
16.0100000000 0.2391568372
16.0200000000 0.2393016688
16.0300000000 0.2394464948
16.0400000000 0.2395913152
16.0500000000 0.2397361300
16.0600000000 0.2398809392
16.0700000000 0.2400257428
16.0800000000 0.2401705408
16.0900000000 0.2403153332
16.1000000000 0.2404601200
16.1100000000 0.2406049012
16.1200000000 0.2407496768
16.1300000000 0.2408944468
16.1400000000 0.2410392112
16.1500000000 0.2411839700
16.1600000000 0.2413287232
16.1700000000 0.2414734708
16.1800000000 0.2416182128
16.1900000000 0.2417629492
16.2000000000 0.2419076800
16.2100000000 0.2420524052
16.2200000000 0.2421971248
16.2300000000 0.2423418388
16.2400000000 0.2424865472
16.2500000000 0.2426312500
16.2600000000 0.2427759472
16.2700000000 0.2429206388
16.2800000000 0.2430653248
16.2900000000 0.2432100052
16.3000000000 0.2433546800
16.3100000000 0.2434993492
16.3200000000 0.2436440128
16.3300000000 0.2437886708
16.3400000000 0.2439333232
16.3500000000 0.2440779700
16.3600000000 0.2442226112
16.3700000000 0.2443672468
16.3800000000 0.2445118768
16.3900000000 0.2446565012
16.4000000000 0.2448011200
16.4100000000 0.2449457332
16.4200000000 0.2450903408
16.4300000000 0.2452349428
16.4400000000 0.2453795392
16.4500000000 0.2455241300
16.4600000000 0.2456687152
16.4700000000 0.2458132948
16.4800000000 0.2459578688
16.4900000000 0.2461024372
16.5000000000 0.2462470000
16.5100000000 0.2463915572
16.5200000000 0.2465361088
16.5300000000 0.2466806548
16.5400000000 0.2468251952
16.5500000000 0.2469697300
16.5600000000 0.2471142592
16.5700000000 0.2472587828
16.5800000000 0.2474033008
16.5900000000 0.2475478132
16.6000000000 0.2476923200
16.6100000000 0.2478368212
16.6200000000 0.2479813168
16.6300000000 0.2481258068
16.6400000000 0.2482702912
16.6500000000 0.2484147700
16.6600000000 0.2485592432
16.6700000000 0.2487037108
16.6800000000 0.2488481728
16.6900000000 0.2489926292
16.7000000000 0.2491370800
16.7100000000 0.2492815252
16.7200000000 0.2494259648
16.7300000000 0.2495703988
16.7400000000 0.2497148272
16.7500000000 0.2498592500
16.7600000000 0.2500036672
16.7700000000 0.2501480788
16.7800000000 0.2502924848
16.7900000000 0.2504368852
16.8000000000 0.2505812800
16.8100000000 0.2507256692
16.8200000000 0.2508700528
16.8300000000 0.2510144308
16.8400000000 0.2511588032
16.8500000000 0.2513031700
16.8600000000 0.2514475312
16.8700000000 0.2515918868
16.8800000000 0.2517362368
16.8900000000 0.2518805812
16.9000000000 0.2520249200
16.9100000000 0.2521692532
16.9200000000 0.2523135808
16.9300000000 0.2524579028
16.9400000000 0.2526022192
16.9500000000 0.2527465300
16.9600000000 0.2528908352
16.9700000000 0.2530351348
16.9800000000 0.2531794288
16.9900000000 0.2533237172
17.0000000000 0.2534680000
17.0100000000 0.2536122772
17.0200000000 0.2537565488
17.0300000000 0.2539008148
17.0400000000 0.2540450752
