10.0100000000 8.8996554108
10.0200000000 8.8994108432
10.0300000000 8.8991662972
10.0400000000 8.8989217728
10.0500000000 8.8986772700
10.0600000000 8.8984327888
10.0700000000 8.8981883292
10.0800000000 8.8979438912
10.0900000000 8.8976994748
10.1000000000 8.8974550800
10.1100000000 8.8972107068
10.1200000000 8.8969663552
10.1300000000 8.8967220252
10.1400000000 8.8964777168
10.1500000000 8.8962334300
10.1600000000 8.8959891648
10.1700000000 8.8957449212
10.1800000000 8.8955006992
10.1900000000 8.8952564988
10.2000000000 8.8950123200
10.2100000000 8.8947681628
10.2200000000 8.8945240272
10.2300000000 8.8942799132
10.2400000000 8.8940358208
10.2500000000 8.8937917500
10.2600000000 8.8935477008
10.2700000000 8.8933036732
10.2800000000 8.8930596672
10.2900000000 8.8928156828
10.3000000000 8.8925717200
10.3100000000 8.8923277788
10.3200000000 8.8920838592
10.3300000000 8.8918399612
10.3400000000 8.8915960848
10.3500000000 8.8913522300
10.3600000000 8.8911083968
10.3700000000 8.8908645852
10.3800000000 8.8906207952
10.3900000000 8.8903770268
10.4000000000 8.8901332800
10.4100000000 8.8898895548
10.4200000000 8.8896458512
10.4300000000 8.8894021692
10.4400000000 8.8891585088
10.4500000000 8.8889148700
10.4600000000 8.8886712528
10.4700000000 8.8884276572
10.4800000000 8.8881840832
10.4900000000 8.8879405308
10.5000000000 8.8876970000
10.5100000000 8.8874534908
10.5200000000 8.8872100032
10.5300000000 8.8869665372
10.5400000000 8.8867230928
10.5500000000 8.8864796700
10.5600000000 8.8862362688
10.5700000000 8.8859928892
10.5800000000 8.8857495312
10.5900000000 8.8855061948
10.6000000000 8.8852628800
10.6100000000 8.8850195868
10.6200000000 8.8847763152
10.6300000000 8.8845330652
10.6400000000 8.8842898368
10.6500000000 8.8840466300
10.6600000000 8.8838034448
10.6700000000 8.8835602812
10.6800000000 8.8833171392
10.6900000000 8.8830740188
10.7000000000 8.8828309200
10.7100000000 8.8825878428
10.7200000000 8.8823447872
10.7300000000 8.8821017532
10.7400000000 8.8818587408
10.7500000000 8.8816157500
10.7600000000 8.8813727808
10.7700000000 8.8811298332
10.7800000000 8.8808869072
10.7900000000 8.8806440028
10.8000000000 8.8804011200
10.8100000000 8.8801582588
10.8200000000 8.8799154192
10.8300000000 8.8796726012
10.8400000000 8.8794298048
10.8500000000 8.8791870300
10.8600000000 8.8789442768
10.8700000000 8.8787015452
10.8800000000 8.8784588352
10.8900000000 8.8782161468
10.9000000000 8.8779734800
10.9100000000 8.8777308348
10.9200000000 8.8774882112
10.9300000000 8.8772456092
10.9400000000 8.8770030288
10.9500000000 8.8767604700
10.9600000000 8.8765179328
10.9700000000 8.8762754172
10.9800000000 8.8760329232
10.9900000000 8.8757904508
11.0000000000 8.8755480000
11.0100000000 8.8753055708
11.0200000000 8.8750631632
11.0300000000 8.8748207772
11.0400000000 8.8745784128
11.0500000000 8.8743360700
11.0600000000 8.8740937488
11.0700000000 8.8738514492
11.0800000000 8.8736091712
11.0900000000 8.8733669148
11.1000000000 8.8731246800
11.1100000000 8.8728824668
11.1200000000 8.8726402752
11.1300000000 8.8723981052
11.1400000000 8.8721559568
11.1500000000 8.8719138300
11.1600000000 8.8716717248
11.1700000000 8.8714296412
11.1800000000 8.8711875792
11.1900000000 8.8709455388
11.2000000000 8.8707035200
11.2100000000 8.8704615228
11.2200000000 8.8702195472
11.2300000000 8.8699775932
11.2400000000 8.8697356608
11.2500000000 8.8694937500
11.2600000000 8.8692518608
11.2700000000 8.8690099932
11.2800000000 8.8687681472
11.2900000000 8.8685263228
11.3000000000 8.8682845200
11.3100000000 8.8680427388
11.3200000000 8.8678009792
11.3300000000 8.8675592412
11.3400000000 8.8673175248
11.3500000000 8.8670758300
11.3600000000 8.8668341568
11.3700000000 8.8665925052
11.3800000000 8.8663508752
11.3900000000 8.8661092668
11.4000000000 8.8658676800
11.4100000000 8.8656261148
11.4200000000 8.8653845712
11.4300000000 8.8651430492
11.4400000000 8.8649015488
11.4500000000 8.8646600700
11.4600000000 8.8644186128
11.4700000000 8.8641771772
11.4800000000 8.8639357632
11.4900000000 8.8636943708
11.5000000000 8.8634530000
11.5100000000 8.8632116508
11.5200000000 8.8629703232
11.5300000000 8.8627290172
11.5400000000 8.8624877328
11.5500000000 8.8622464700
11.5600000000 8.8620052288
11.5700000000 8.8617640092
11.5800000000 8.8615228112
11.5900000000 8.8612816348
11.6000000000 8.8610404800
11.6100000000 8.8607993468
11.6200000000 8.8605582352
11.6300000000 8.8603171452
11.6400000000 8.8600760768
11.6500000000 8.8598350300
11.6600000000 8.8595940048
11.6700000000 8.8593530012
11.6800000000 8.8591120192
11.6900000000 8.8588710588
11.7000000000 8.8586301200
11.7100000000 8.8583892028
11.7200000000 8.8581483072
11.7300000000 8.8579074332
11.7400000000 8.8576665808
11.7500000000 8.8574257500
11.7600000000 8.8571849408
11.7700000000 8.8569441532
11.7800000000 8.8567033872
11.7900000000 8.8564626428
11.8000000000 8.8562219200
11.8100000000 8.8559812188
11.8200000000 8.8557405392
11.8300000000 8.8554998812
11.8400000000 8.8552592448
11.8500000000 8.8550186300
11.8600000000 8.8547780368
11.8700000000 8.8545374652
11.8800000000 8.8542969152
11.8900000000 8.8540563868
11.9000000000 8.8538158800
11.9100000000 8.8535753948
11.9200000000 8.8533349312
11.9300000000 8.8530944892
11.9400000000 8.8528540688
11.9500000000 8.8526136700
11.9600000000 8.8523732928
11.9700000000 8.8521329372
11.9800000000 8.8518926032
11.9900000000 8.8516522908
12.0000000000 8.8514120000
12.0100000000 8.8511717308
12.0200000000 8.8509314832
12.0300000000 8.8506912572
12.0400000000 8.8504510528
12.0500000000 8.8502108700
12.0600000000 8.8499707088
12.0700000000 8.8497305692
12.0800000000 8.8494904512
12.0900000000 8.8492503548
12.1000000000 8.8490102800
12.1100000000 8.8487702268
12.1200000000 8.8485301952
12.1300000000 8.8482901852
12.1400000000 8.8480501968
12.1500000000 8.8478102300
12.1600000000 8.8475702848
12.1700000000 8.8473303612
12.1800000000 8.8470904592
12.1900000000 8.8468505788
12.2000000000 8.8466107200
12.2100000000 8.8463708828
12.2200000000 8.8461310672
12.2300000000 8.8458912732
12.2400000000 8.8456515008
12.2500000000 8.8454117500
12.2600000000 8.8451720208
12.2700000000 8.8449323132
12.2800000000 8.8446926272
12.2900000000 8.8444529628
12.3000000000 8.8442133200
12.3100000000 8.8439736988
12.3200000000 8.8437340992
12.3300000000 8.8434945212
12.3400000000 8.8432549648
12.3500000000 8.8430154300
12.3600000000 8.8427759168
12.3700000000 8.8425364252
12.3800000000 8.8422969552
12.3900000000 8.8420575068
12.4000000000 8.8418180800
12.4100000000 8.8415786748
12.4200000000 8.8413392912
12.4300000000 8.8410999292
12.4400000000 8.8408605888
12.4500000000 8.8406212700
12.4600000000 8.8403819728
12.4700000000 8.8401426972
12.4800000000 8.8399034432
12.4900000000 8.8396642108
12.5000000000 8.8394250000
12.5100000000 8.8391858108
12.5200000000 8.8389466432
12.5300000000 8.8387074972
12.5400000000 8.8384683728
12.5500000000 8.8382292700
12.5600000000 8.8379901888
12.5700000000 8.8377511292
12.5800000000 8.8375120912
12.5900000000 8.8372730748
12.6000000000 8.8370340800
12.6100000000 8.8367951068
12.6200000000 8.8365561552
12.6300000000 8.8363172252
12.6400000000 8.8360783168
12.6500000000 8.8358394300
12.6600000000 8.8356005648
12.6700000000 8.8353617212
12.6800000000 8.8351228992
12.6900000000 8.8348840988
12.7000000000 8.8346453200
12.7100000000 8.8344065628
12.7200000000 8.8341678272
12.7300000000 8.8339291132
12.7400000000 8.8336904208
12.7500000000 8.8334517500
12.7600000000 8.8332131008
12.7700000000 8.8329744732
12.7800000000 8.8327358672
12.7900000000 8.8324972828
12.8000000000 8.8322587200
12.8100000000 8.8320201788
12.8200000000 8.8317816592
12.8300000000 8.8315431612
12.8400000000 8.8313046848
12.8500000000 8.8310662300
12.8600000000 8.8308277968
12.8700000000 8.8305893852
12.8800000000 8.8303509952
12.8900000000 8.8301126268
12.9000000000 8.8298742800
12.9100000000 8.8296359548
12.9200000000 8.8293976512
12.9300000000 8.8291593692
12.9400000000 8.8289211088
12.9500000000 8.8286828700
12.9600000000 8.8284446528
12.9700000000 8.8282064572
12.9800000000 8.8279682832
12.9900000000 8.8277301308
13.0000000000 8.8274920000
13.0100000000 8.8272538908
13.0200000000 8.8270158032
13.0300000000 8.8267777372
13.0400000000 8.8265396928
13.0500000000 8.8263016700
13.0600000000 8.8260636688
13.0700000000 8.8258256892
13.0800000000 8.8255877312
13.0900000000 8.8253497948
13.1000000000 8.8251118800
13.1100000000 8.8248739868
13.1200000000 8.8246361152
13.1300000000 8.8243982652
13.1400000000 8.8241604368
13.1500000000 8.8239226300
13.1600000000 8.8236848448
13.1700000000 8.8234470812
13.1800000000 8.8232093392
13.1900000000 8.8229716188
13.2000000000 8.8227339200
13.2100000000 8.8224962428
13.2200000000 8.8222585872
13.2300000000 8.8220209532
13.2400000000 8.8217833408
13.2500000000 8.8215457500
13.2600000000 8.8213081808
13.2700000000 8.8210706332
13.2800000000 8.8208331072
13.2900000000 8.8205956028
13.3000000000 8.8203581200
13.3100000000 8.8201206588
13.3200000000 8.8198832192
13.3300000000 8.8196458012
13.3400000000 8.8194084048
13.3500000000 8.8191710300
13.3600000000 8.8189336768
13.3700000000 8.8186963452
13.3800000000 8.8184590352
13.3900000000 8.8182217468
13.4000000000 8.8179844800
13.4100000000 8.8177472348
13.4200000000 8.8175100112
13.4300000000 8.8172728092
13.4400000000 8.8170356288
13.4500000000 8.8167984700
13.4600000000 8.8165613328
13.4700000000 8.8163242172
13.4800000000 8.8160871232
13.4900000000 8.8158500508
13.5000000000 8.8156130000
13.5100000000 8.8153759708
13.5200000000 8.8151389632
13.5300000000 8.8149019772
13.5400000000 8.8146650128
13.5500000000 8.8144280700
13.5600000000 8.8141911488
13.5700000000 8.8139542492
13.5800000000 8.8137173712
13.5900000000 8.8134805148
13.6000000000 8.8132436800
13.6100000000 8.8130068668
13.6200000000 8.8127700752
13.6300000000 8.8125333052
13.6400000000 8.8122965568
13.6500000000 8.8120598300
13.6600000000 8.8118231248
13.6700000000 8.8115864412
13.6800000000 8.8113497792
13.6900000000 8.8111131388
13.7000000000 8.8108765200
13.7100000000 8.8106399228
13.7200000000 8.8104033472
13.7300000000 8.8101667932
13.7400000000 8.8099302608
13.7500000000 8.8096937500
13.7600000000 8.8094572608
13.7700000000 8.8092207932
13.7800000000 8.8089843472
13.7900000000 8.8087479228
13.8000000000 8.8085115200
13.8100000000 8.8082751388
13.8200000000 8.8080387792
13.8300000000 8.8078024412
13.8400000000 8.8075661248
13.8500000000 8.8073298300
13.8600000000 8.8070935568
13.8700000000 8.8068573052
13.8800000000 8.8066210752
13.8900000000 8.8063848668
13.9000000000 8.8061486800
13.9100000000 8.8059125148
13.9200000000 8.8056763712
13.9300000000 8.8054402492
13.9400000000 8.8052041488
13.9500000000 8.8049680700
13.9600000000 8.8047320128
13.9700000000 8.8044959772
13.9800000000 8.8042599632
13.9900000000 8.8040239708
14.0000000000 8.8037880000
14.0100000000 8.8035520508
14.0200000000 8.8033161232
14.0300000000 8.8030802172
14.0400000000 8.8028443328
14.0500000000 8.8026084700
14.0600000000 8.8023726288
14.0700000000 8.8021368092
14.0800000000 8.8019010112
14.0900000000 8.8016652348
14.1000000000 8.8014294800
14.1100000000 8.8011937468
14.1200000000 8.8009580352
14.1300000000 8.8007223452
14.1400000000 8.8004866768
14.1500000000 8.8002510300
14.1600000000 8.8000154048
14.1700000000 8.7997798012
14.1800000000 8.7995442192
14.1900000000 8.7993086588
14.2000000000 8.7990731200
14.2100000000 8.7988376028
14.2200000000 8.7986021072
14.2300000000 8.7983666332
14.2400000000 8.7981311808
14.2500000000 8.7978957500
14.2600000000 8.7976603408
14.2700000000 8.7974249532
14.2800000000 8.7971895872
14.2900000000 8.7969542428
14.3000000000 8.7967189200
14.3100000000 8.7964836188
14.3200000000 8.7962483392
14.3300000000 8.7960130812
14.3400000000 8.7957778448
14.3500000000 8.7955426300
14.3600000000 8.7953074368
14.3700000000 8.7950722652
14.3800000000 8.7948371152
14.3900000000 8.7946019868
14.4000000000 8.7943668800
14.4100000000 8.7941317948
14.4200000000 8.7938967312
14.4300000000 8.7936616892
14.4400000000 8.7934266688
14.4500000000 8.7931916700
14.4600000000 8.7929566928
14.4700000000 8.7927217372
14.4800000000 8.7924868032
14.4900000000 8.7922518908
14.5000000000 8.7920170000
14.5100000000 8.7917821308
14.5200000000 8.7915472832
14.5300000000 8.7913124572
14.5400000000 8.7910776528
14.5500000000 8.7908428700
14.5600000000 8.7906081088
14.5700000000 8.7903733692
14.5800000000 8.7901386512
14.5900000000 8.7899039548
14.6000000000 8.7896692800
14.6100000000 8.7894346268
14.6200000000 8.7891999952
14.6300000000 8.7889653852
14.6400000000 8.7887307968
14.6500000000 8.7884962300
14.6600000000 8.7882616848
14.6700000000 8.7880271612
14.6800000000 8.7877926592
14.6900000000 8.7875581788
14.7000000000 8.7873237200
14.7100000000 8.7870892828
14.7200000000 8.7868548672
14.7300000000 8.7866204732
14.7400000000 8.7863861008
14.7500000000 8.7861517500
14.7600000000 8.7859174208
14.7700000000 8.7856831132
14.7800000000 8.7854488272
14.7900000000 8.7852145628
14.8000000000 8.7849803200
14.8100000000 8.7847460988
14.8200000000 8.7845118992
14.8300000000 8.7842777212
14.8400000000 8.7840435648
14.8500000000 8.7838094300
14.8600000000 8.7835753168
14.8700000000 8.7833412252
14.8800000000 8.7831071552
14.8900000000 8.7828731068
14.9000000000 8.7826390800
14.9100000000 8.7824050748
14.9200000000 8.7821710912
14.9300000000 8.7819371292
14.9400000000 8.7817031888
14.9500000000 8.7814692700
14.9600000000 8.7812353728
14.9700000000 8.7810014972
14.9800000000 8.7807676432
14.9900000000 8.7805338108
15.0000000000 8.7803000000
15.0100000000 8.7800662108
15.0200000000 8.7798324432
15.0300000000 8.7795986972
15.0400000000 8.7793649728
15.0500000000 8.7791312700
15.0600000000 8.7788975888
15.0700000000 8.7786639292
15.0800000000 8.7784302912
15.0900000000 8.7781966748
15.1000000000 8.7779630800
15.1100000000 8.7777295068
15.1200000000 8.7774959552
15.1300000000 8.7772624252
15.1400000000 8.7770289168
15.1500000000 8.7767954300
15.1600000000 8.7765619648
15.1700000000 8.7763285212
15.1800000000 8.7760950992
15.1900000000 8.7758616988
15.2000000000 8.7756283200
15.2100000000 8.7753949628
15.2200000000 8.7751616272
15.2300000000 8.7749283132
15.2400000000 8.7746950208
15.2500000000 8.7744617500
15.2600000000 8.7742285008
15.2700000000 8.7739952732
15.2800000000 8.7737620672
15.2900000000 8.7735288828
15.3000000000 8.7732957200
15.3100000000 8.7730625788
15.3200000000 8.7728294592
15.3300000000 8.7725963612
15.3400000000 8.7723632848
15.3500000000 8.7721302300
15.3600000000 8.7718971968
15.3700000000 8.7716641852
15.3800000000 8.7714311952
15.3900000000 8.7711982268
15.4000000000 8.7709652800
15.4100000000 8.7707323548
15.4200000000 8.7704994512
15.4300000000 8.7702665692
15.4400000000 8.7700337088
15.4500000000 8.7698008700
15.4600000000 8.7695680528
15.4700000000 8.7693352572
15.4800000000 8.7691024832
15.4900000000 8.7688697308
15.5000000000 8.7686370000
15.5100000000 8.7684042908
15.5200000000 8.7681716032
15.5300000000 8.7679389372
15.5400000000 8.7677062928
15.5500000000 8.7674736700
15.5600000000 8.7672410688
15.5700000000 8.7670084892
15.5800000000 8.7667759312
15.5900000000 8.7665433948
15.6000000000 8.7663108800
15.6100000000 8.7660783868
15.6200000000 8.7658459152
15.6300000000 8.7656134652
15.6400000000 8.7653810368
15.6500000000 8.7651486300
15.6600000000 8.7649162448
15.6700000000 8.7646838812
15.6800000000 8.7644515392
15.6900000000 8.7642192188
15.7000000000 8.7639869200
15.7100000000 8.7637546428
15.7200000000 8.7635223872
15.7300000000 8.7632901532
15.7400000000 8.7630579408
15.7500000000 8.7628257500
15.7600000000 8.7625935808
15.7700000000 8.7623614332
15.7800000000 8.7621293072
15.7900000000 8.7618972028
15.8000000000 8.7616651200
15.8100000000 8.7614330588
15.8200000000 8.7612010192
15.8300000000 8.7609690012
15.8400000000 8.7607370048
15.8500000000 8.7605050300
15.8600000000 8.7602730768
15.8700000000 8.7600411452
15.8800000000 8.7598092352
15.8900000000 8.7595773468
15.9000000000 8.7593454800
15.9100000000 8.7591136348
15.9200000000 8.7588818112
15.9300000000 8.7586500092
15.9400000000 8.7584182288
15.9500000000 8.7581864700
15.9600000000 8.7579547328
15.9700000000 8.7577230172
15.9800000000 8.7574913232
15.9900000000 8.7572596508
16.0000000000 8.7570280000
16.0100000000 8.7567963708
16.0200000000 8.7565647632
16.0300000000 8.7563331772
16.0400000000 8.7561016128
16.0500000000 8.7558700700
16.0600000000 8.7556385488
16.0700000000 8.7554070492
16.0800000000 8.7551755712
16.0900000000 8.7549441148
16.1000000000 8.7547126800
16.1100000000 8.7544812668
16.1200000000 8.7542498752
16.1300000000 8.7540185052
16.1400000000 8.7537871568
16.1500000000 8.7535558300
16.1600000000 8.7533245248
16.1700000000 8.7530932412
16.1800000000 8.7528619792
16.1900000000 8.7526307388
16.2000000000 8.7523995200
16.2100000000 8.7521683228
16.2200000000 8.7519371472
16.2300000000 8.7517059932
16.2400000000 8.7514748608
16.2500000000 8.7512437500
16.2600000000 8.7510126608
16.2700000000 8.7507815932
16.2800000000 8.7505505472
16.2900000000 8.7503195228
16.3000000000 8.7500885200
16.3100000000 8.7498575388
16.3200000000 8.7496265792
16.3300000000 8.7493956412
16.3400000000 8.7491647248
16.3500000000 8.7489338300
16.3600000000 8.7487029568
16.3700000000 8.7484721052
16.3800000000 8.7482412752
16.3900000000 8.7480104668
16.4000000000 8.7477796800
16.4100000000 8.7475489148
16.4200000000 8.7473181712
16.4300000000 8.7470874492
16.4400000000 8.7468567488
16.4500000000 8.7466260700
16.4600000000 8.7463954128
16.4700000000 8.7461647772
16.4800000000 8.7459341632
16.4900000000 8.7457035708
16.5000000000 8.7454730000
16.5100000000 8.7452424508
16.5200000000 8.7450119232
16.5300000000 8.7447814172
16.5400000000 8.7445509328
16.5500000000 8.7443204700
16.5600000000 8.7440900288
16.5700000000 8.7438596092
16.5800000000 8.7436292112
16.5900000000 8.7433988348
16.6000000000 8.7431684800
16.6100000000 8.7429381468
16.6200000000 8.7427078352
16.6300000000 8.7424775452
16.6400000000 8.7422472768
16.6500000000 8.7420170300
16.6600000000 8.7417868048
16.6700000000 8.7415566012
16.6800000000 8.7413264192
16.6900000000 8.7410962588
16.7000000000 8.7408661200
16.7100000000 8.7406360028
16.7200000000 8.7404059072
16.7300000000 8.7401758332
16.7400000000 8.7399457808
16.7500000000 8.7397157500
16.7600000000 8.7394857408
16.7700000000 8.7392557532
16.7800000000 8.7390257872
16.7900000000 8.7387958428
16.8000000000 8.7385659200
16.8100000000 8.7383360188
16.8200000000 8.7381061392
16.8300000000 8.7378762812
16.8400000000 8.7376464448
16.8500000000 8.7374166300
16.8600000000 8.7371868368
16.8700000000 8.7369570652
16.8800000000 8.7367273152
16.8900000000 8.7364975868
16.9000000000 8.7362678800
16.9100000000 8.7360381948
16.9200000000 8.7358085312
16.9300000000 8.7355788892
16.9400000000 8.7353492688
16.9500000000 8.7351196700
16.9600000000 8.7348900928
16.9700000000 8.7346605372
16.9800000000 8.7344310032
16.9900000000 8.7342014908
17.0000000000 8.7339720000
17.0100000000 8.7337425308
17.0200000000 8.7335130832
17.0300000000 8.7332836572
17.0400000000 8.7330542528
