10.0100000000 1.2288996118
10.0200000000 1.2296998472
10.0300000000 1.2305007062
10.0400000000 1.2313021888
10.0500000000 1.2321042950
10.0600000000 1.2329070248
10.0700000000 1.2337103782
10.0800000000 1.2345143552
10.0900000000 1.2353189558
10.1000000000 1.2361241800
10.1100000000 1.2369300278
10.1200000000 1.2377364992
10.1300000000 1.2385435942
10.1400000000 1.2393513128
10.1500000000 1.2401596550
10.1600000000 1.2409686208
10.1700000000 1.2417782102
10.1800000000 1.2425884232
10.1900000000 1.2433992598
10.2000000000 1.2442107200
10.2100000000 1.2450228038
10.2200000000 1.2458355112
10.2300000000 1.2466488422
10.2400000000 1.2474627968
10.2500000000 1.2482773750
10.2600000000 1.2490925768
10.2700000000 1.2499084022
10.2800000000 1.2507248512
10.2900000000 1.2515419238
10.3000000000 1.2523596200
10.3100000000 1.2531779398
10.3200000000 1.2539968832
10.3300000000 1.2548164502
10.3400000000 1.2556366408
10.3500000000 1.2564574550
10.3600000000 1.2572788928
10.3700000000 1.2581009542
10.3800000000 1.2589236392
10.3900000000 1.2597469478
10.4000000000 1.2605708800
10.4100000000 1.2613954358
10.4200000000 1.2622206152
10.4300000000 1.2630464182
10.4400000000 1.2638728448
10.4500000000 1.2646998950
10.4600000000 1.2655275688
10.4700000000 1.2663558662
10.4800000000 1.2671847872
10.4900000000 1.2680143318
10.5000000000 1.2688445000
10.5100000000 1.2696752918
10.5200000000 1.2705067072
10.5300000000 1.2713387462
10.5400000000 1.2721714088
10.5500000000 1.2730046950
10.5600000000 1.2738386048
10.5700000000 1.2746731382
10.5800000000 1.2755082952
10.5900000000 1.2763440758
10.6000000000 1.2771804800
10.6100000000 1.2780175078
10.6200000000 1.2788551592
10.6300000000 1.2796934342
10.6400000000 1.2805323328
10.6500000000 1.2813718550
10.6600000000 1.2822120008
10.6700000000 1.2830527702
10.6800000000 1.2838941632
10.6900000000 1.2847361798
10.7000000000 1.2855788200
10.7100000000 1.2864220838
10.7200000000 1.2872659712
10.7300000000 1.2881104822
10.7400000000 1.2889556168
10.7500000000 1.2898013750
10.7600000000 1.2906477568
10.7700000000 1.2914947622
10.7800000000 1.2923423912
10.7900000000 1.2931906438
10.8000000000 1.2940395200
10.8100000000 1.2948890198
10.8200000000 1.2957391432
10.8300000000 1.2965898902
10.8400000000 1.2974412608
10.8500000000 1.2982932550
10.8600000000 1.2991458728
10.8700000000 1.2999991142
10.8800000000 1.3008529792
10.8900000000 1.3017074678
10.9000000000 1.3025625800
10.9100000000 1.3034183158
10.9200000000 1.3042746752
10.9300000000 1.3051316582
10.9400000000 1.3059892648
10.9500000000 1.3068474950
10.9600000000 1.3077063488
10.9700000000 1.3085658262
10.9800000000 1.3094259272
10.9900000000 1.3102866518
11.0000000000 1.3111480000
11.0100000000 1.3120099718
11.0200000000 1.3128725672
11.0300000000 1.3137357862
11.0400000000 1.3145996288
11.0500000000 1.3154640950
11.0600000000 1.3163291848
11.0700000000 1.3171948982
11.0800000000 1.3180612352
11.0900000000 1.3189281958
11.1000000000 1.3197957800
11.1100000000 1.3206639878
11.1200000000 1.3215328192
11.1300000000 1.3224022742
11.1400000000 1.3232723528
11.1500000000 1.3241430550
11.1600000000 1.3250143808
11.1700000000 1.3258863302
11.1800000000 1.3267589032
11.1900000000 1.3276320998
11.2000000000 1.3285059200
11.2100000000 1.3293803638
11.2200000000 1.3302554312
11.2300000000 1.3311311222
11.2400000000 1.3320074368
11.2500000000 1.3328843750
11.2600000000 1.3337619368
11.2700000000 1.3346401222
11.2800000000 1.3355189312
11.2900000000 1.3363983638
11.3000000000 1.3372784200
11.3100000000 1.3381590998
11.3200000000 1.3390404032
11.3300000000 1.3399223302
11.3400000000 1.3408048808
11.3500000000 1.3416880550
11.3600000000 1.3425718528
11.3700000000 1.3434562742
11.3800000000 1.3443413192
11.3900000000 1.3452269878
11.4000000000 1.3461132800
11.4100000000 1.3470001958
11.4200000000 1.3478877352
11.4300000000 1.3487758982
11.4400000000 1.3496646848
11.4500000000 1.3505540950
11.4600000000 1.3514441288
11.4700000000 1.3523347862
11.4800000000 1.3532260672
11.4900000000 1.3541179718
11.5000000000 1.3550105000
11.5100000000 1.3559036518
11.5200000000 1.3567974272
11.5300000000 1.3576918262
11.5400000000 1.3585868488
11.5500000000 1.3594824950
11.5600000000 1.3603787648
11.5700000000 1.3612756582
11.5800000000 1.3621731752
11.5900000000 1.3630713158
11.6000000000 1.3639700800
11.6100000000 1.3648694678
11.6200000000 1.3657694792
11.6300000000 1.3666701142
11.6400000000 1.3675713728
11.6500000000 1.3684732550
11.6600000000 1.3693757608
11.6700000000 1.3702788902
11.6800000000 1.3711826432
11.6900000000 1.3720870198
11.7000000000 1.3729920200
11.7100000000 1.3738976438
11.7200000000 1.3748038912
11.7300000000 1.3757107622
11.7400000000 1.3766182568
11.7500000000 1.3775263750
11.7600000000 1.3784351168
11.7700000000 1.3793444822
11.7800000000 1.3802544712
11.7900000000 1.3811650838
11.8000000000 1.3820763200
11.8100000000 1.3829881798
11.8200000000 1.3839006632
11.8300000000 1.3848137702
11.8400000000 1.3857275008
11.8500000000 1.3866418550
11.8600000000 1.3875568328
11.8700000000 1.3884724342
11.8800000000 1.3893886592
11.8900000000 1.3903055078
11.9000000000 1.3912229800
11.9100000000 1.3921410758
11.9200000000 1.3930597952
11.9300000000 1.3939791382
11.9400000000 1.3948991048
11.9500000000 1.3958196950
11.9600000000 1.3967409088
11.9700000000 1.3976627462
11.9800000000 1.3985852072
11.9900000000 1.3995082918
12.0000000000 1.4004320000
12.0100000000 1.4013563318
12.0200000000 1.4022812872
12.0300000000 1.4032068662
12.0400000000 1.4041330688
12.0500000000 1.4050598950
12.0600000000 1.4059873448
12.0700000000 1.4069154182
12.0800000000 1.4078441152
12.0900000000 1.4087734358
12.1000000000 1.4097033800
12.1100000000 1.4106339478
12.1200000000 1.4115651392
12.1300000000 1.4124969542
12.1400000000 1.4134293928
12.1500000000 1.4143624550
12.1600000000 1.4152961408
12.1700000000 1.4162304502
12.1800000000 1.4171653832
12.1900000000 1.4181009398
12.2000000000 1.4190371200
12.2100000000 1.4199739238
12.2200000000 1.4209113512
12.2300000000 1.4218494022
12.2400000000 1.4227880768
12.2500000000 1.4237273750
12.2600000000 1.4246672968
12.2700000000 1.4256078422
12.2800000000 1.4265490112
12.2900000000 1.4274908038
12.3000000000 1.4284332200
12.3100000000 1.4293762598
12.3200000000 1.4303199232
12.3300000000 1.4312642102
12.3400000000 1.4322091208
12.3500000000 1.4331546550
12.3600000000 1.4341008128
12.3700000000 1.4350475942
12.3800000000 1.4359949992
12.3900000000 1.4369430278
12.4000000000 1.4378916800
12.4100000000 1.4388409558
12.4200000000 1.4397908552
12.4300000000 1.4407413782
12.4400000000 1.4416925248
12.4500000000 1.4426442950
12.4600000000 1.4435966888
12.4700000000 1.4445497062
12.4800000000 1.4455033472
12.4900000000 1.4464576118
12.5000000000 1.4474125000
12.5100000000 1.4483680118
12.5200000000 1.4493241472
12.5300000000 1.4502809062
12.5400000000 1.4512382888
12.5500000000 1.4521962950
12.5600000000 1.4531549248
12.5700000000 1.4541141782
12.5800000000 1.4550740552
12.5900000000 1.4560345558
12.6000000000 1.4569956800
12.6100000000 1.4579574278
12.6200000000 1.4589197992
12.6300000000 1.4598827942
12.6400000000 1.4608464128
12.6500000000 1.4618106550
12.6600000000 1.4627755208
12.6700000000 1.4637410102
12.6800000000 1.4647071232
12.6900000000 1.4656738598
12.7000000000 1.4666412200
12.7100000000 1.4676092038
12.7200000000 1.4685778112
12.7300000000 1.4695470422
12.7400000000 1.4705168968
12.7500000000 1.4714873750
12.7600000000 1.4724584768
12.7700000000 1.4734302022
12.7800000000 1.4744025512
12.7900000000 1.4753755238
12.8000000000 1.4763491200
12.8100000000 1.4773233398
12.8200000000 1.4782981832
12.8300000000 1.4792736502
12.8400000000 1.4802497408
12.8500000000 1.4812264550
12.8600000000 1.4822037928
12.8700000000 1.4831817542
12.8800000000 1.4841603392
12.8900000000 1.4851395478
12.9000000000 1.4861193800
12.9100000000 1.4870998358
12.9200000000 1.4880809152
12.9300000000 1.4890626182
12.9400000000 1.4900449448
12.9500000000 1.4910278950
12.9600000000 1.4920114688
12.9700000000 1.4929956662
12.9800000000 1.4939804872
12.9900000000 1.4949659318
13.0000000000 1.4959520000
13.0100000000 1.4969386918
13.0200000000 1.4979260072
13.0300000000 1.4989139462
13.0400000000 1.4999025088
13.0500000000 1.5008916950
13.0600000000 1.5018815048
13.0700000000 1.5028719382
13.0800000000 1.5038629952
13.0900000000 1.5048546758
13.1000000000 1.5058469800
13.1100000000 1.5068399078
13.1200000000 1.5078334592
13.1300000000 1.5088276342
13.1400000000 1.5098224328
13.1500000000 1.5108178550
13.1600000000 1.5118139008
13.1700000000 1.5128105702
13.1800000000 1.5138078632
13.1900000000 1.5148057798
13.2000000000 1.5158043200
13.2100000000 1.5168034838
13.2200000000 1.5178032712
13.2300000000 1.5188036822
13.2400000000 1.5198047168
13.2500000000 1.5208063750
13.2600000000 1.5218086568
13.2700000000 1.5228115622
13.2800000000 1.5238150912
13.2900000000 1.5248192438
13.3000000000 1.5258240200
13.3100000000 1.5268294198
13.3200000000 1.5278354432
13.3300000000 1.5288420902
13.3400000000 1.5298493608
13.3500000000 1.5308572550
13.3600000000 1.5318657728
13.3700000000 1.5328749142
13.3800000000 1.5338846792
13.3900000000 1.5348950678
13.4000000000 1.5359060800
13.4100000000 1.5369177158
13.4200000000 1.5379299752
13.4300000000 1.5389428582
13.4400000000 1.5399563648
13.4500000000 1.5409704950
13.4600000000 1.5419852488
13.4700000000 1.5430006262
13.4800000000 1.5440166272
13.4900000000 1.5450332518
13.5000000000 1.5460505000
13.5100000000 1.5470683718
13.5200000000 1.5480868672
13.5300000000 1.5491059862
13.5400000000 1.5501257288
13.5500000000 1.5511460950
13.5600000000 1.5521670848
13.5700000000 1.5531886982
13.5800000000 1.5542109352
13.5900000000 1.5552337958
13.6000000000 1.5562572800
13.6100000000 1.5572813878
13.6200000000 1.5583061192
13.6300000000 1.5593314742
13.6400000000 1.5603574528
13.6500000000 1.5613840550
13.6600000000 1.5624112808
13.6700000000 1.5634391302
13.6800000000 1.5644676032
13.6900000000 1.5654966998
13.7000000000 1.5665264200
13.7100000000 1.5675567638
13.7200000000 1.5685877312
13.7300000000 1.5696193222
13.7400000000 1.5706515368
13.7500000000 1.5716843750
13.7600000000 1.5727178368
13.7700000000 1.5737519222
13.7800000000 1.5747866312
13.7900000000 1.5758219638
13.8000000000 1.5768579200
13.8100000000 1.5778944998
13.8200000000 1.5789317032
13.8300000000 1.5799695302
13.8400000000 1.5810079808
13.8500000000 1.5820470550
13.8600000000 1.5830867528
13.8700000000 1.5841270742
13.8800000000 1.5851680192
13.8900000000 1.5862095878
13.9000000000 1.5872517800
13.9100000000 1.5882945958
13.9200000000 1.5893380352
13.9300000000 1.5903820982
13.9400000000 1.5914267848
13.9500000000 1.5924720950
13.9600000000 1.5935180288
13.9700000000 1.5945645862
13.9800000000 1.5956117672
13.9900000000 1.5966595718
14.0000000000 1.5977080000
14.0100000000 1.5987570518
14.0200000000 1.5998067272
14.0300000000 1.6008570262
14.0400000000 1.6019079488
14.0500000000 1.6029594950
14.0600000000 1.6040116648
14.0700000000 1.6050644582
14.0800000000 1.6061178752
14.0900000000 1.6071719158
14.1000000000 1.6082265800
14.1100000000 1.6092818678
14.1200000000 1.6103377792
14.1300000000 1.6113943142
14.1400000000 1.6124514728
14.1500000000 1.6135092550
14.1600000000 1.6145676608
14.1700000000 1.6156266902
14.1800000000 1.6166863432
14.1900000000 1.6177466198
14.2000000000 1.6188075200
14.2100000000 1.6198690438
14.2200000000 1.6209311912
14.2300000000 1.6219939622
14.2400000000 1.6230573568
14.2500000000 1.6241213750
14.2600000000 1.6251860168
14.2700000000 1.6262512822
14.2800000000 1.6273171712
14.2900000000 1.6283836838
14.3000000000 1.6294508200
14.3100000000 1.6305185798
14.3200000000 1.6315869632
14.3300000000 1.6326559702
14.3400000000 1.6337256008
14.3500000000 1.6347958550
14.3600000000 1.6358667328
14.3700000000 1.6369382342
14.3800000000 1.6380103592
14.3900000000 1.6390831078
14.4000000000 1.6401564800
14.4100000000 1.6412304758
14.4200000000 1.6423050952
14.4300000000 1.6433803382
14.4400000000 1.6444562048
14.4500000000 1.6455326950
14.4600000000 1.6466098088
14.4700000000 1.6476875462
14.4800000000 1.6487659072
14.4900000000 1.6498448918
14.5000000000 1.6509245000
14.5100000000 1.6520047318
14.5200000000 1.6530855872
14.5300000000 1.6541670662
14.5400000000 1.6552491688
14.5500000000 1.6563318950
14.5600000000 1.6574152448
14.5700000000 1.6584992182
14.5800000000 1.6595838152
14.5900000000 1.6606690358
14.6000000000 1.6617548800
14.6100000000 1.6628413478
14.6200000000 1.6639284392
14.6300000000 1.6650161542
14.6400000000 1.6661044928
14.6500000000 1.6671934550
14.6600000000 1.6682830408
14.6700000000 1.6693732502
14.6800000000 1.6704640832
14.6900000000 1.6715555398
14.7000000000 1.6726476200
14.7100000000 1.6737403238
14.7200000000 1.6748336512
14.7300000000 1.6759276022
14.7400000000 1.6770221768
14.7500000000 1.6781173750
14.7600000000 1.6792131968
14.7700000000 1.6803096422
14.7800000000 1.6814067112
14.7900000000 1.6825044038
14.8000000000 1.6836027200
14.8100000000 1.6847016598
14.8200000000 1.6858012232
14.8300000000 1.6869014102
14.8400000000 1.6880022208
14.8500000000 1.6891036550
14.8600000000 1.6902057128
14.8700000000 1.6913083942
14.8800000000 1.6924116992
14.8900000000 1.6935156278
14.9000000000 1.6946201800
14.9100000000 1.6957253558
14.9200000000 1.6968311552
14.9300000000 1.6979375782
14.9400000000 1.6990446248
14.9500000000 1.7001522950
14.9600000000 1.7012605888
14.9700000000 1.7023695062
14.9800000000 1.7034790472
14.9900000000 1.7045892118
15.0000000000 1.7057000000
15.0100000000 1.7068114118
15.0200000000 1.7079234472
15.0300000000 1.7090361062
15.0400000000 1.7101493888
15.0500000000 1.7112632950
15.0600000000 1.7123778248
15.0700000000 1.7134929782
15.0800000000 1.7146087552
15.0900000000 1.7157251558
15.1000000000 1.7168421800
15.1100000000 1.7179598278
15.1200000000 1.7190780992
15.1300000000 1.7201969942
15.1400000000 1.7213165128
15.1500000000 1.7224366550
15.1600000000 1.7235574208
15.1700000000 1.7246788102
15.1800000000 1.7258008232
15.1900000000 1.7269234598
15.2000000000 1.7280467200
15.2100000000 1.7291706038
15.2200000000 1.7302951112
15.2300000000 1.7314202422
15.2400000000 1.7325459968
15.2500000000 1.7336723750
15.2600000000 1.7347993768
15.2700000000 1.7359270022
15.2800000000 1.7370552512
15.2900000000 1.7381841238
15.3000000000 1.7393136200
15.3100000000 1.7404437398
15.3200000000 1.7415744832
15.3300000000 1.7427058502
15.3400000000 1.7438378408
15.3500000000 1.7449704550
15.3600000000 1.7461036928
15.3700000000 1.7472375542
15.3800000000 1.7483720392
15.3900000000 1.7495071478
15.4000000000 1.7506428800
15.4100000000 1.7517792358
15.4200000000 1.7529162152
15.4300000000 1.7540538182
15.4400000000 1.7551920448
15.4500000000 1.7563308950
15.4600000000 1.7574703688
15.4700000000 1.7586104662
15.4800000000 1.7597511872
15.4900000000 1.7608925318
15.5000000000 1.7620345000
15.5100000000 1.7631770918
15.5200000000 1.7643203072
15.5300000000 1.7654641462
15.5400000000 1.7666086088
15.5500000000 1.7677536950
15.5600000000 1.7688994048
15.5700000000 1.7700457382
15.5800000000 1.7711926952
15.5900000000 1.7723402758
15.6000000000 1.7734884800
15.6100000000 1.7746373078
15.6200000000 1.7757867592
15.6300000000 1.7769368342
15.6400000000 1.7780875328
15.6500000000 1.7792388550
15.6600000000 1.7803908008
15.6700000000 1.7815433702
15.6800000000 1.7826965632
15.6900000000 1.7838503798
15.7000000000 1.7850048200
15.7100000000 1.7861598838
15.7200000000 1.7873155712
15.7300000000 1.7884718822
15.7400000000 1.7896288168
15.7500000000 1.7907863750
15.7600000000 1.7919445568
15.7700000000 1.7931033622
15.7800000000 1.7942627912
15.7900000000 1.7954228438
15.8000000000 1.7965835200
15.8100000000 1.7977448198
15.8200000000 1.7989067432
15.8300000000 1.8000692902
15.8400000000 1.8012324608
15.8500000000 1.8023962550
15.8600000000 1.8035606728
15.8700000000 1.8047257142
15.8800000000 1.8058913792
15.8900000000 1.8070576678
15.9000000000 1.8082245800
15.9100000000 1.8093921158
15.9200000000 1.8105602752
15.9300000000 1.8117290582
15.9400000000 1.8128984648
15.9500000000 1.8140684950
15.9600000000 1.8152391488
15.9700000000 1.8164104262
15.9800000000 1.8175823272
15.9900000000 1.8187548518
16.0000000000 1.8199280000
16.0100000000 1.8211017718
16.0200000000 1.8222761672
16.0300000000 1.8234511862
16.0400000000 1.8246268288
16.0500000000 1.8258030950
16.0600000000 1.8269799848
16.0700000000 1.8281574982
16.0800000000 1.8293356352
16.0900000000 1.8305143958
16.1000000000 1.8316937800
16.1100000000 1.8328737878
16.1200000000 1.8340544192
16.1300000000 1.8352356742
16.1400000000 1.8364175528
16.1500000000 1.8376000550
16.1600000000 1.8387831808
16.1700000000 1.8399669302
16.1800000000 1.8411513032
16.1900000000 1.8423362998
16.2000000000 1.8435219200
16.2100000000 1.8447081638
16.2200000000 1.8458950312
16.2300000000 1.8470825222
16.2400000000 1.8482706368
16.2500000000 1.8494593750
16.2600000000 1.8506487368
16.2700000000 1.8518387222
16.2800000000 1.8530293312
16.2900000000 1.8542205638
16.3000000000 1.8554124200
16.3100000000 1.8566048998
16.3200000000 1.8577980032
16.3300000000 1.8589917302
16.3400000000 1.8601860808
16.3500000000 1.8613810550
16.3600000000 1.8625766528
16.3700000000 1.8637728742
16.3800000000 1.8649697192
16.3900000000 1.8661671878
16.4000000000 1.8673652800
16.4100000000 1.8685639958
16.4200000000 1.8697633352
16.4300000000 1.8709632982
16.4400000000 1.8721638848
16.4500000000 1.8733650950
16.4600000000 1.8745669288
16.4700000000 1.8757693862
16.4800000000 1.8769724672
16.4900000000 1.8781761718
16.5000000000 1.8793805000
16.5100000000 1.8805854518
16.5200000000 1.8817910272
16.5300000000 1.8829972262
16.5400000000 1.8842040488
16.5500000000 1.8854114950
16.5600000000 1.8866195648
16.5700000000 1.8878282582
16.5800000000 1.8890375752
16.5900000000 1.8902475158
16.6000000000 1.8914580800
16.6100000000 1.8926692678
16.6200000000 1.8938810792
16.6300000000 1.8950935142
16.6400000000 1.8963065728
16.6500000000 1.8975202550
16.6600000000 1.8987345608
16.6700000000 1.8999494902
16.6800000000 1.9011650432
16.6900000000 1.9023812198
16.7000000000 1.9035980200
16.7100000000 1.9048154438
16.7200000000 1.9060334912
16.7300000000 1.9072521622
16.7400000000 1.9084714568
16.7500000000 1.9096913750
16.7600000000 1.9109119168
16.7700000000 1.9121330822
16.7800000000 1.9133548712
16.7900000000 1.9145772838
16.8000000000 1.9158003200
16.8100000000 1.9170239798
16.8200000000 1.9182482632
16.8300000000 1.9194731702
16.8400000000 1.9206987008
16.8500000000 1.9219248550
16.8600000000 1.9231516328
16.8700000000 1.9243790342
16.8800000000 1.9256070592
16.8900000000 1.9268357078
16.9000000000 1.9280649800
16.9100000000 1.9292948758
16.9200000000 1.9305253952
16.9300000000 1.9317565382
16.9400000000 1.9329883048
16.9500000000 1.9342206950
16.9600000000 1.9354537088
16.9700000000 1.9366873462
16.9800000000 1.9379216072
16.9900000000 1.9391564918
17.0000000000 1.9403920000
17.0100000000 1.9416281318
17.0200000000 1.9428648872
17.0300000000 1.9441022662
17.0400000000 1.9453402688
